Nome	Tipo	Descrição	Modificado em
C14215.USER8 AJF CONSTRUCAO MINERACAO	Usuário		?10/?12/?2025 10:30:21
C14215.USER9 AJF CONSTRUCAO MINERACAO	Usuário		?10/?12/?2025 10:29:56
C14226.USER1 CAREQUINHA ALINHAMENTO	Usuário		?13/?01/?2026 07:59:11
C14226.USER2 CAREQUINHA ALINHAMENTO	Usuário		?19/?01/?2026 08:06:39
C14226.USER3 CAREQUINHA ALINHAMENTO	Usuário		?16/?01/?2026 08:55:14
C14228.USER1 ARTEIROS CALCADOS	Usuário		?13/?12/?2025 17:40:20
C14229.USER1 GARAGE AUDIO CAR	Usuário		?25/?10/?2025 05:59:13
C14229.USER2 GARAGE AUDIO CAR	Usuário		?18/?09/?2025 14:15:08
C14229.USER3 GARAGE AUDIO CAR	Usuário		?18/?09/?2025 14:15:52
C14229.USER4 GARAGE AUDIO CAR	Usuário		?18/?09/?2025 14:16:23
C14229.USER5 GARAGE AUDIO CAR	Usuário		?18/?09/?2025 14:16:53
C14229.USER6 GARAGE AUDIO CAR	Usuário		?18/?09/?2025 14:17:57
C14234.USER1 MARMORARIA SINOPEDRAS	Usuário		?15/?01/?2026 09:23:02
C14234.USER2 MARMORARIA SINOPEDRAS	Usuário		?02/?11/?2025 07:02:05
C14243.USER1 HIDROMAQUINAS	Usuário		?16/?01/?2026 10:10:04
C14243.USER2 HIDROMAQUINAS	Usuário		?12/?01/?2026 17:08:23
C14243.USER3 HIDROMAQUINAS	Usuário		?20/?01/?2026 07:41:20
C14243.USER4 HIDROMAQUINAS	Usuário		?17/?01/?2026 07:57:59
C14243.USER5 HIDROMAQUINAS	Usuário		?15/?01/?2026 10:10:45
C14243.USER6 HIDROMAQUINAS	Usuário		?20/?01/?2026 17:14:19
C14243.USER7 HIDROMAQUINAS	Usuário		?20/?01/?2026 17:14:40
C14254.USER1 MECANICA ZILIO	Usuário		?20/?10/?2025 11:07:09
C14254.USER2 MECANICA ZILIO	Usuário		?12/?01/?2026 14:29:33
C14254.USER3 MECANICA ZILIO	Usuário		?28/?11/?2025 08:02:28
C14256.USER1 JOTA GUIMARAES ATACADO	Usuário		?22/?09/?2025 06:38:27
C14265.USER1 CHINA20	Usuário		?19/?01/?2026 10:00:56
C14265.USER2 CHINA20	Usuário		?18/?01/?2026 10:07:55
C14265.USER3 CHINA20	Usuário		?12/?01/?2026 10:52:08
C14265.USER4 CHINA20	Usuário		?19/?01/?2026 07:37:06
C14265.USER5 CHINA20	Usuário		?20/?01/?2026 10:11:31
C14265.USER6 CHINA20	Usuário		?13/?01/?2026 07:25:28
C14265.USER7 CHINA20	Usuário		?19/?01/?2026 11:01:33
C14265.USER8 CHINA20	Usuário		?12/?01/?2026 08:53:22
C14265.USER9 CHINA20	Usuário		?19/?01/?2026 10:34:58
C14268.USER1  INEMAT TANGARA DA SERRA	Usuário		?16/?01/?2026 11:37:18
C14268.USER2  INEMAT TANGARA DA SERRA	Usuário		?15/?01/?2026 10:38:59
C14273.USER1 KINGDON EVENTOS	Usuário		?22/?10/?2025 04:47:51
C14273.USER2 KINGDON EVENTOS	Usuário		?24/?10/?2025 08:14:18
C14292.USER1 REAL ABRASIVOS	Usuário		?15/?01/?2026 14:35:53
C14292.USER2 REAL ABRASIVOS	Usuário		?19/?01/?2026 07:51:21
C14292.USER3 REAL ABRASIVOS	Usuário		?15/?01/?2026 14:45:46
C14292.USER4 REAL ABRASIVOS	Usuário		?21/?11/?2025 15:34:47
C14292.USER5 REAL ABRASIVOS	Usuário		?15/?01/?2026 08:32:51
C14292.USER6 REAL ABRASIVOS	Usuário		?16/?01/?2026 08:37:22
C14307.USER1 NUNES AR CONDICIONADO	Usuário		?12/?01/?2026 15:18:48
C14314.USER1 COMERCIAL HC	Usuário		?19/?01/?2026 09:43:58
C14315.USER1 MIMO BABY KIDS	Usuário		?13/?10/?2025 06:54:45
C14316.USER1 HIDRAULICA JACOB	Usuário		?15/?01/?2026 18:19:20
C14322.USER1 AGRO VERDE COMERCIO DE PECAS AGRICOLAS	Usuário		?28/?10/?2025 11:36:45
C14323.USER1 ATACADAO DA CERAMICA	Usuário		?19/?01/?2026 14:50:10
C14323.USER2 ATACADAO DA CERAMICA	Usuário		?12/?01/?2026 14:03:54
C14323.USER3 ATACADAO DA CERAMICA	Usuário		?19/?01/?2026 07:08:51
C14323.USER4 ATACADAO DA CERAMICA	Usuário		?20/?01/?2026 09:42:43
C14323.USER5 ATACADAO DA CERAMICA	Usuário		?19/?01/?2026 16:22:19
C14323.USER6 ATACADAO DA CERAMICA	Usuário		?12/?01/?2026 13:41:19
C14323.USER7 ATACADAO DA CERAMICA	Usuário		?16/?01/?2026 08:39:55
C14330.USER1 KI E CIA INFANTIL	Usuário		?14/?01/?2026 13:33:37
C14330.USER2 KI E CIA INFANTIL	Usuário		?12/?01/?2026 14:42:00
C14350.USER1 KMC COSMETICOS	Usuário		?06/?01/?2026 12:53:40
C14353.USER1 LUBRI12	Usuário		?06/?01/?2026 21:20:45
C14353.USER2 LUBRI12	Usuário		?15/?01/?2026 13:15:52
C14353.USER3 LUBRI12	Usuário		?23/?10/?2025 13:50:14
C14353.USER4 LUBRI12	Usuário		?23/?10/?2025 13:51:41
C14353.USER5  LUBRI12	Usuário		?23/?10/?2025 13:53:00
C14353.USER6 LUBRI12	Usuário		?03/?11/?2025 15:07:14
C14394.USER1 CASA DO MILHO	Usuário		?10/?11/?2025 06:35:53
C14395.USER1 NATA FERRAGENS	Usuário		?19/?01/?2026 07:03:49
C14395.USER2 NATA FERRAGENS	Usuário		?14/?01/?2026 08:33:19
C14428.USER1 MAX AUTOCENTER	Usuário		?15/?01/?2026 10:12:42
C14428.USER2 MAX AUTOCENTER	Usuário		?13/?11/?2025 06:32:25
C14429.USER1 ROTA 65ROTA 65	Usuário		?12/?01/?2026 07:56:36
C14438.USER1 ELETROFORT	Usuário		?12/?01/?2026 15:47:23
C14438.USER2 ELETROFORT	Usuário		?19/?01/?2026 07:59:51
C14438.USER3 ELETROFORT	Usuário		?13/?01/?2026 06:55:37
C14438.USER4 ELETROFORT	Usuário		?19/?01/?2026 08:55:59
C14443.USER1 ANNE MAKE	Usuário		?20/?01/?2026 15:34:31
C14443.USER2 ANNE MAKE	Usuário		?16/?01/?2026 11:06:14
C14457.USER1 GTI TINTAS	Usuário		?27/?11/?2025 19:28:06
C14457.USER2 GTI TINTAS	Usuário		?27/?11/?2025 19:28:23
C14457.USER3 GTI TINTAS	Usuário		?27/?11/?2025 19:28:41
C14457.USER4 GTI TINTAS	Usuário		?27/?11/?2025 19:31:17
C14467.USER1 DALMEI	Usuário		?19/?01/?2026 06:45:16
C14467.USER2 DALMEI	Usuário		?19/?01/?2026 07:55:06
C14467.USER3 DALMEI	Usuário		?17/?01/?2026 10:27:32
C14545.USER1 ASSOCIACAO MAIS LIBERDADE	Usuário		?29/?12/?2025 09:43:57
C14545.USER2 ASSOCIACAO MAIS LIBERDADE	Usuário		?19/?01/?2026 16:29:10
C14551.USER1 BASE FORTE ATACADISTA	Usuário		?12/?01/?2026 08:18:31
C14551.USER2 BASE FORTE ATACADISTA	Usuário		?12/?01/?2026 09:59:19
C14594.USER1 SERRA MANUTENCAO DE AERONAVE	Usuário		?21/?01/?2026 09:33:45
C14594.USER2 SERRA MANUTENCAO DE AERONAVE	Usuário		?20/?01/?2026 20:14:03
CCB13567.USER1 CONGREGACAO CRISTA NO BRASIL	Usuário		?24/?10/?2025 08:13:35
CCB13567.USER2 CONGREGACAO CRISTA NO BRASIL	Usuário		?24/?10/?2025 08:13:35
CCB13567.USER3 CONGREGACAO CRISTA NO BRASIL	Usuário		?03/?11/?2025 16:06:07
CCB13567.USER4 CONGREGACAO CRISTA NO BRASIL	Usuário		?25/?10/?2025 05:58:45
CCB13567.USER5 CONGREGACAO CRISTA NO BRASIL	Usuário		?25/?10/?2025 05:58:45
COMPONENTE	Usuário	senha: mudar@1234	?15/?01/?2026 03:25:23
ENABLY	Usuário		?26/?11/?2025 08:34:53
F12349.USER1	Usuário	ESTAGIO FACIL	?29/?12/?2025 10:32:37
F12349.USER2	Usuário	ESTAGIO FACIL	?22/?10/?2025 15:41:20
Marcelo Sobral	Usuário	Usuario solicitado pelo Eneias	?27/?08/?2025 10:49:30
VPN MODELO	Usuário		?20/?05/?2025 09:26:57
VPN01	Usuário		?01/?07/?2025 07:42:28
VPN02	Usuário		?15/?04/?2025 08:22:28
VPN03	Usuário		?05/?05/?2025 09:51:32
VPN04	Usuário		?24/?10/?2025 15:44:18
VPN05	Usuário		?01/?07/?2025 07:35:28
VPN06	Usuário		?25/?03/?2025 11:34:08
VPN07	Usuário		?25/?03/?2025 11:34:39
